observation_date,BAMLCC2A035YTRIV
1996-06-10,681.730
1996-06-11,681.610
1996-06-12,681.280
1996-06-13,682.120
1996-06-14,683.620
1996-06-17,684.770
1996-06-18,684.460
1996-06-19,683.590
1996-06-20,683.490
1996-06-21,684.290
1996-06-24,685.050
1996-06-25,685.620
1996-06-26,685.830
1996-06-27,688.040
1996-06-28,690.700
1996-06-30,690.990
1996-07-01,690.670
1996-07-02,689.270
1996-07-03,690.380
1996-07-04,
1996-07-05,684.260
1996-07-08,684.340
1996-07-09,685.410
1996-07-10,687.430
1996-07-11,688.400
1996-07-12,689.130
1996-07-15,688.780
1996-07-16,690.920
1996-07-17,690.640
1996-07-18,693.230
1996-07-19,692.200
1996-07-22,691.300
1996-07-23,692.040
1996-07-24,691.010
1996-07-25,691.110
1996-07-26,691.590
1996-07-29,690.310
1996-07-30,691.530
1996-07-31,693.410
1996-08-01,697.060
1996-08-02,701.030
1996-08-05,700.550
1996-08-06,700.230
1996-08-07,700.030
1996-08-08,700.310
1996-08-09,701.720
1996-08-12,702.450
1996-08-13,700.560
1996-08-14,701.120
1996-08-15,700.000
1996-08-16,701.800
1996-08-19,701.430
1996-08-20,701.630
1996-08-21,701.070
1996-08-22,700.770
1996-08-23,698.760
1996-08-26,696.980
1996-08-27,697.710
1996-08-28,697.690
1996-08-29,696.040
1996-08-30,694.090
1996-08-31,694.230
1996-09-02,
1996-09-03,694.730
1996-09-04,694.170
1996-09-05,693.700
1996-09-06,695.110
1996-09-09,696.740
1996-09-10,696.040
1996-09-11,696.220
1996-09-12,697.680
1996-09-13,701.260
1996-09-16,701.700
1996-09-17,699.400
1996-09-18,699.140
1996-09-19,698.610
1996-09-20,699.260
1996-09-23,700.190
1996-09-24,702.130
1996-09-25,703.570
1996-09-26,704.860
1996-09-27,704.570
1996-09-30,704.310
1996-10-01,706.100
1996-10-02,707.330
1996-10-03,707.230
1996-10-04,710.910
1996-10-07,710.200
1996-10-08,709.840
1996-10-09,709.160
1996-10-10,707.930
1996-10-11,709.720
1996-10-14,710.180
1996-10-15,710.340
1996-10-16,710.550
1996-10-17,712.000
1996-10-18,712.230
1996-10-21,712.270
1996-10-22,711.330
1996-10-23,711.700
1996-10-24,711.790
1996-10-25,712.750
1996-10-28,712.740
1996-10-29,716.570
1996-10-30,716.540
1996-10-31,717.550
1996-11-01,717.080
1996-11-04,717.980
1996-11-05,719.430
1996-11-06,719.210
1996-11-07,719.950
1996-11-08,719.750
1996-11-11,719.980
1996-11-12,721.580
1996-11-13,721.580
1996-11-14,723.030
1996-11-15,722.770
1996-11-18,722.920
1996-11-19,723.590
1996-11-20,724.180
1996-11-21,724.090
1996-11-22,724.010
1996-11-25,724.840
1996-11-26,725.230
1996-11-27,725.400
1996-11-28,
1996-11-29,727.400
1996-11-30,727.540
1996-12-02,727.420
1996-12-03,727.910
1996-12-04,726.780
1996-12-05,724.810
1996-12-06,724.090
1996-12-09,725.680
1996-12-10,725.340
1996-12-11,722.370
1996-12-12,721.800
1996-12-13,723.660
1996-12-16,722.880
1996-12-17,721.970
1996-12-18,721.020
1996-12-19,723.300
1996-12-20,723.490
1996-12-23,723.800
1996-12-24,723.720
1996-12-25,
1996-12-26,723.920
1996-12-27,725.000
1996-12-30,725.470
1996-12-31,722.990
1997-01-01,
1997-01-02,720.980
1997-01-03,721.700
1997-01-06,721.750
1997-01-07,721.410
1997-01-08,721.000
1997-01-09,722.690
1997-01-10,720.170
1997-01-13,720.370
1997-01-14,722.790
1997-01-15,723.040
1997-01-16,722.210
1997-01-17,722.870
1997-01-20,723.290
1997-01-21,723.960
1997-01-22,723.700
1997-01-23,722.830
1997-01-24,722.250
1997-01-27,721.770
1997-01-28,723.020
1997-01-29,723.280
1997-01-30,724.090
1997-01-31,726.110
1997-02-03,727.910
1997-02-04,728.310
1997-02-05,728.000
1997-02-06,728.020
1997-02-07,729.490
1997-02-10,729.910
1997-02-11,729.920
1997-02-12,729.750
1997-02-13,731.500
1997-02-14,732.930
1997-02-17,
1997-02-18,733.210
1997-02-19,732.910
1997-02-20,731.850
1997-02-21,732.150
1997-02-24,731.840
1997-02-25,731.690
1997-02-26,727.660
1997-02-27,727.290
1997-02-28,727.390
1997-03-03,727.970
1997-03-04,727.670
1997-03-05,727.880
1997-03-06,727.350
1997-03-07,728.890
1997-03-10,729.090
1997-03-11,729.310
1997-03-12,728.660
1997-03-13,726.170
1997-03-14,726.930
1997-03-17,726.710
1997-03-18,726.830
1997-03-19,726.450
1997-03-20,725.840
1997-03-21,725.810
1997-03-24,726.810
1997-03-25,725.920
1997-03-26,725.170
1997-03-27,723.050
1997-03-28,
1997-03-31,723.690
1997-04-01,724.310
1997-04-02,724.540
1997-04-03,725.000
1997-04-04,723.840
1997-04-07,725.410
1997-04-08,724.680
1997-04-09,724.810
1997-04-10,724.660
1997-04-11,723.090
1997-04-14,723.240
1997-04-15,725.740
1997-04-16,725.190
1997-04-17,726.470
1997-04-18,727.250
1997-04-21,726.760
1997-04-22,727.640
1997-04-23,726.800
1997-04-24,725.840
1997-04-25,725.670
1997-04-28,726.720
1997-04-29,730.730
1997-04-30,732.370
1997-05-01,733.050
1997-05-02,733.690
1997-05-05,733.670
1997-05-06,733.570
1997-05-07,732.220
1997-05-08,733.380
1997-05-09,735.230
1997-05-12,736.060
1997-05-13,734.680
1997-05-14,735.920
1997-05-15,736.110
1997-05-16,735.530
1997-05-19,735.670
1997-05-20,736.750
1997-05-21,736.160
1997-05-22,735.560
1997-05-23,736.010
1997-05-26,
1997-05-27,735.580
1997-05-28,735.250
1997-05-29,736.420
1997-05-30,738.500
1997-05-31,738.640
1997-06-02,739.100
1997-06-03,739.960
1997-06-04,739.970
1997-06-05,740.070
1997-06-06,742.580
1997-06-09,741.790
1997-06-10,741.480
1997-06-11,741.720
1997-06-12,744.420
1997-06-13,745.590
1997-06-16,746.630
1997-06-17,745.990
1997-06-18,746.650
1997-06-19,746.730
1997-06-20,747.390
1997-06-23,747.130
1997-06-24,747.230
1997-06-25,746.770
1997-06-26,746.060
1997-06-27,746.720
1997-06-30,745.940
1997-07-01,747.360
1997-07-02,748.190
1997-07-03,750.700
1997-07-04,
1997-07-07,752.470
1997-07-08,752.520
1997-07-09,753.290
1997-07-10,753.410
1997-07-11,753.890
1997-07-14,753.430
1997-07-15,753.770
1997-07-16,755.260
1997-07-17,755.410
1997-07-18,754.650
1997-07-21,754.360
1997-07-22,757.110
1997-07-23,757.430
1997-07-24,757.580
1997-07-25,757.230
1997-07-28,758.500
1997-07-29,759.770
1997-07-30,760.990
1997-07-31,762.260
1997-08-01,757.670
1997-08-04,757.310
1997-08-05,757.170
1997-08-06,757.320
1997-08-07,757.150
1997-08-08,754.910
1997-08-11,755.400
1997-08-12,754.820
1997-08-13,755.910
1997-08-14,757.580
1997-08-15,758.410
1997-08-18,760.160
1997-08-19,759.890
1997-08-20,759.190
1997-08-21,758.130
1997-08-22,757.270
1997-08-25,756.760
1997-08-26,757.050
1997-08-27,756.700
1997-08-28,758.520
1997-08-29,757.850
1997-08-31,758.150
1997-09-01,
1997-09-02,759.220
1997-09-03,758.730
1997-09-04,758.750
1997-09-05,758.600
1997-09-08,759.100
1997-09-09,759.150
1997-09-10,758.660
1997-09-11,758.530
1997-09-12,761.010
1997-09-15,761.750
1997-09-16,765.870
1997-09-17,766.390
1997-09-18,765.750
1997-09-19,766.150
1997-09-22,767.230
1997-09-23,766.380
1997-09-24,767.570
1997-09-25,765.890
1997-09-26,767.140
1997-09-29,767.580
1997-09-30,767.440
1997-10-01,769.170
1997-10-02,769.930
1997-10-03,770.820
1997-10-06,771.970
1997-10-07,772.590
1997-10-08,769.550
1997-10-09,769.330
1997-10-10,767.650
1997-10-13,768.110
1997-10-14,769.930
1997-10-15,769.070
1997-10-16,769.230
1997-10-17,767.240
1997-10-20,768.050
1997-10-21,767.950
1997-10-22,768.520
1997-10-23,771.240
1997-10-24,772.020
1997-10-27,776.480
1997-10-28,772.760
1997-10-29,774.890
1997-10-30,776.200
1997-10-31,774.980
1997-11-03,773.200
1997-11-04,772.430
1997-11-05,772.270
1997-11-06,772.940
1997-11-07,773.090
1997-11-10,773.100
1997-11-11,773.340
1997-11-12,774.010
1997-11-13,774.320
1997-11-14,774.560
1997-11-17,774.890
1997-11-18,774.940
1997-11-19,775.640
1997-11-20,775.040
1997-11-21,776.210
1997-11-24,775.560
1997-11-25,775.180
1997-11-26,775.100
1997-11-27,775.250
1997-11-28,774.660
1997-11-30,774.970
1997-12-01,775.210
1997-12-02,775.500
1997-12-03,776.390
1997-12-04,776.950
1997-12-05,774.910
1997-12-08,774.260
1997-12-09,774.940
1997-12-10,776.560
1997-12-11,778.530
1997-12-12,779.760
1997-12-15,778.000
1997-12-16,778.940
1997-12-17,778.110
1997-12-18,779.260
1997-12-19,780.590
1997-12-22,779.790
1997-12-23,779.270
1997-12-24,779.280
1997-12-25,
1997-12-26,779.320
1997-12-29,779.740
1997-12-30,779.160
1997-12-31,780.530
1998-01-01,
1998-01-02,782.640
1998-01-05,787.190
1998-01-06,788.550
1998-01-07,787.950
1998-01-08,790.760
1998-01-09,794.020
1998-01-12,793.960
1998-01-13,792.850
1998-01-14,792.010
1998-01-15,791.760
1998-01-16,790.090
1998-01-19,790.550
1998-01-20,789.990
1998-01-21,790.940
1998-01-22,791.620
1998-01-23,788.670
1998-01-26,789.530
1998-01-27,788.240
1998-01-28,787.870
1998-01-29,790.740
1998-01-30,791.760
1998-01-31,791.910
1998-02-02,790.970
1998-02-03,791.590
1998-02-04,791.890
1998-02-05,790.870
1998-02-06,790.420
1998-02-09,789.940
1998-02-10,790.460
1998-02-11,791.520
1998-02-12,791.770
1998-02-13,792.620
1998-02-16,793.080
1998-02-17,793.970
1998-02-18,793.120
1998-02-19,792.740
1998-02-20,792.500
1998-02-23,791.740
1998-02-24,788.750
1998-02-25,789.810
1998-02-26,789.190
1998-02-27,790.240
1998-02-28,790.450
1998-03-02,789.140
1998-03-03,787.850
1998-03-04,788.240
1998-03-05,788.470
1998-03-06,789.870
1998-03-09,791.330
1998-03-10,791.530
1998-03-11,792.330
1998-03-12,793.990
1998-03-13,793.870
1998-03-16,795.110
1998-03-17,794.820
1998-03-18,794.490
1998-03-19,794.430
1998-03-20,794.580
1998-03-23,794.960
1998-03-24,795.100
1998-03-25,793.290
1998-03-26,792.150
1998-03-27,792.050
1998-03-30,791.790
1998-03-31,793.810
1998-04-01,795.110
1998-04-02,796.320
1998-04-03,799.190
1998-04-06,798.590
1998-04-07,798.410
1998-04-08,797.590
1998-04-09,797.140
1998-04-10,
1998-04-13,795.720
1998-04-14,796.770
1998-04-15,797.520
1998-04-16,798.280
1998-04-17,798.330
1998-04-20,797.540
1998-04-21,796.630
1998-04-22,796.790
1998-04-23,796.740
1998-04-24,797.250
1998-04-27,794.490
1998-04-28,794.100
1998-04-29,794.170
1998-04-30,797.750
1998-05-01,798.220
1998-05-04,798.530
1998-05-05,797.960
1998-05-06,799.860
1998-05-07,799.630
1998-05-08,798.830
1998-05-11,797.410
1998-05-12,799.290
1998-05-13,799.840
1998-05-14,798.960
1998-05-15,799.310
1998-05-18,800.720
1998-05-19,800.680
1998-05-20,801.490
1998-05-21,800.080
1998-05-22,800.460
1998-05-25,800.920
1998-05-26,802.310
1998-05-27,803.200
1998-05-28,802.860
1998-05-29,803.560
1998-05-31,803.860
1998-06-01,804.520
1998-06-02,804.050
1998-06-03,803.730
1998-06-04,803.090
1998-06-05,803.250
1998-06-08,803.580
1998-06-09,803.620
1998-06-10,805.300
1998-06-11,807.880
1998-06-12,808.580
1998-06-15,809.770
1998-06-16,807.640
1998-06-17,805.740
1998-06-18,806.520
1998-06-19,807.440
1998-06-22,807.950
1998-06-23,808.120
1998-06-24,808.260
1998-06-25,807.950
1998-06-26,808.300
1998-06-29,808.610
1998-06-30,808.800
1998-07-01,810.210
1998-07-02,810.630
1998-07-03,810.780
1998-07-06,811.780
1998-07-07,811.280
1998-07-08,811.130
1998-07-09,812.140
1998-07-10,812.300
1998-07-13,811.560
1998-07-14,811.270
1998-07-15,811.500
1998-07-16,811.160
1998-07-17,811.110
1998-07-20,812.040
1998-07-21,812.480
1998-07-22,812.190
1998-07-23,812.830
1998-07-24,812.590
1998-07-27,812.830
1998-07-28,813.050
1998-07-29,812.190
1998-07-30,812.290
1998-07-31,812.210
1998-08-03,813.630
1998-08-04,814.710
1998-08-05,815.310
1998-08-06,815.420
1998-08-07,816.600
1998-08-10,817.030
1998-08-11,818.160
1998-08-12,818.020
1998-08-13,817.160
1998-08-14,817.840
1998-08-17,818.850
1998-08-18,818.050
1998-08-19,818.280
1998-08-20,819.080
1998-08-21,821.490
1998-08-24,822.840
1998-08-25,824.080
1998-08-26,825.260
1998-08-27,827.830
1998-08-28,826.100
1998-08-31,821.260
1998-09-01,821.430
1998-09-02,819.590
1998-09-03,821.390
1998-09-04,821.420
1998-09-07,822.190
1998-09-08,822.780
1998-09-09,825.990
1998-09-10,832.250
1998-09-11,829.920
1998-09-14,829.600
1998-09-15,829.440
1998-09-16,829.130
1998-09-17,831.540
1998-09-18,833.390
1998-09-21,833.790
1998-09-22,832.660
1998-09-23,834.550
1998-09-24,836.300
1998-09-25,837.640
1998-09-28,837.710
1998-09-29,836.570
1998-09-30,840.540
1998-10-01,844.820
1998-10-02,843.560
1998-10-05,846.390
1998-10-06,844.560
1998-10-07,842.080
1998-10-08,839.110
1998-10-09,831.780
1998-10-12,831.490
1998-10-13,833.320
1998-10-14,836.760
1998-10-15,837.000
1998-10-16,842.980
1998-10-19,843.290
1998-10-20,841.450
1998-10-21,840.810
1998-10-22,839.990
1998-10-23,839.070
1998-10-26,838.520
1998-10-27,841.360
1998-10-28,842.950
1998-10-29,842.800
1998-10-30,838.990
1998-10-31,838.970
1998-11-02,835.210
1998-11-03,835.130
1998-11-04,831.190
1998-11-05,832.450
1998-11-06,828.930
1998-11-09,830.760
1998-11-10,832.310
1998-11-11,832.580
1998-11-12,833.480
1998-11-13,832.510
1998-11-16,832.430
1998-11-17,832.080
1998-11-18,832.650
1998-11-19,831.310
1998-11-20,831.950
1998-11-23,832.590
1998-11-24,832.600
1998-11-25,833.200
1998-11-26,833.360
1998-11-27,834.590
1998-11-30,841.770
1998-12-01,844.500
1998-12-02,847.190
1998-12-03,847.840
1998-12-04,844.820
1998-12-07,842.610
1998-12-08,845.140
1998-12-09,846.050
1998-12-10,847.700
1998-12-11,845.010
1998-12-14,846.930
1998-12-15,845.370
1998-12-16,846.750
1998-12-17,845.880
1998-12-18,845.320
1998-12-21,843.710
1998-12-22,842.580
1998-12-23,839.380
1998-12-24,837.460
1998-12-25,
1998-12-28,840.140
1998-12-29,842.040
1998-12-30,843.730
1998-12-31,845.010
1999-01-01,
1999-01-04,845.410
1999-01-05,843.340
1999-01-06,844.100
1999-01-07,843.380
1999-01-08,841.690
1999-01-11,841.330
1999-01-12,843.980
1999-01-13,845.970
1999-01-14,849.000
1999-01-15,846.840
1999-01-18,847.310
1999-01-19,846.310
1999-01-20,845.480
1999-01-21,847.140
1999-01-22,848.390
1999-01-25,848.550
1999-01-26,847.920
1999-01-27,848.830
1999-01-28,849.360
1999-01-29,851.210
1999-01-31,851.520
1999-02-01,848.730
1999-02-02,847.280
1999-02-03,846.040
1999-02-04,844.290
1999-02-05,844.140
1999-02-08,845.050
1999-02-09,845.840
1999-02-10,845.660
1999-02-11,845.160
1999-02-12,841.000
1999-02-15,841.460
1999-02-16,842.370
1999-02-17,844.000
1999-02-18,843.480
1999-02-19,842.640
1999-02-22,844.070
1999-02-23,842.380
1999-02-24,840.190
1999-02-25,837.300
1999-02-26,839.780
1999-02-28,840.090
1999-03-01,838.250
1999-03-02,839.740
1999-03-03,839.410
1999-03-04,838.700
1999-03-05,840.950
1999-03-08,842.050
1999-03-09,844.690
1999-03-10,844.170
1999-03-11,844.150
1999-03-12,845.950
1999-03-15,847.100
1999-03-16,848.340
1999-03-17,848.190
1999-03-18,848.960
1999-03-19,847.680
1999-03-22,847.120
1999-03-23,848.050
1999-03-24,849.320
1999-03-25,848.040
1999-03-26,848.660
1999-03-29,847.870
1999-03-30,850.140
1999-03-31,849.760
1999-04-01,848.860
1999-04-02,851.440
1999-04-05,852.310
1999-04-06,853.670
1999-04-07,853.280
1999-04-08,855.880
1999-04-09,855.920
1999-04-12,855.870
1999-04-13,854.870
1999-04-14,855.040
1999-04-15,854.280
1999-04-16,853.080
1999-04-19,855.410
1999-04-20,856.200
1999-04-21,855.890
1999-04-22,853.750
1999-04-23,854.340
1999-04-26,855.290
1999-04-27,855.810
1999-04-28,855.000
1999-04-29,856.960
1999-04-30,853.280
1999-05-03,853.330
1999-05-04,852.430
1999-05-05,853.260
1999-05-06,850.380
1999-05-07,850.160
1999-05-10,851.880
1999-05-11,850.130
1999-05-12,850.810
1999-05-13,853.620
1999-05-14,848.410
1999-05-17,847.860
1999-05-18,847.910
1999-05-19,847.560
1999-05-20,847.140
1999-05-21,849.130
1999-05-24,850.330
1999-05-25,848.780
1999-05-26,847.270
1999-05-27,844.820
1999-05-28,844.730
1999-05-31,845.190
1999-06-01,841.160
1999-06-02,841.630
1999-06-03,842.140
1999-06-04,842.260
1999-06-07,842.280
1999-06-08,842.060
1999-06-09,841.060
1999-06-10,839.860
1999-06-11,838.030
1999-06-14,839.180
1999-06-15,839.460
1999-06-16,840.950
1999-06-17,845.570
1999-06-18,843.680
1999-06-21,842.830
1999-06-22,842.040
1999-06-23,840.610
1999-06-24,839.800
1999-06-25,840.480
1999-06-28,842.540
1999-06-29,843.280
1999-06-30,847.250
1999-07-01,845.950
1999-07-02,846.430
1999-07-05,846.900
1999-07-06,845.580
1999-07-07,844.980
1999-07-08,847.050
1999-07-09,847.340
1999-07-12,850.510
1999-07-13,851.100
1999-07-14,850.270
1999-07-15,850.790
1999-07-16,852.200
1999-07-19,852.940
1999-07-20,854.260
1999-07-21,854.230
1999-07-22,851.190
1999-07-23,849.810
1999-07-26,848.710
1999-07-27,849.540
1999-07-28,849.520
1999-07-29,847.300
1999-07-30,844.930
1999-07-31,845.070
1999-08-02,844.910
1999-08-03,844.440
1999-08-04,844.960
1999-08-05,847.530
1999-08-06,842.800
1999-08-09,838.660
1999-08-10,838.500
1999-08-11,839.880
1999-08-12,840.100
1999-08-13,843.130
1999-08-16,843.620
1999-08-17,845.760
1999-08-18,846.480
1999-08-19,846.070
1999-08-20,846.630
1999-08-23,846.910
1999-08-24,849.070
1999-08-25,851.860
1999-08-26,850.760
1999-08-27,848.070
1999-08-30,845.660
1999-08-31,844.570
1999-09-01,845.130
1999-09-02,844.810
1999-09-03,848.280
1999-09-06,848.750
1999-09-07,847.440
1999-09-08,848.350
1999-09-09,847.480
1999-09-10,849.450
1999-09-13,849.690
1999-09-14,848.580
1999-09-15,849.950
1999-09-16,851.130
1999-09-17,851.770
1999-09-20,851.070
1999-09-21,850.770
1999-09-22,851.330
1999-09-23,853.340
1999-09-24,856.070
1999-09-27,854.460
1999-09-28,853.380
1999-09-29,851.180
1999-09-30,854.210
1999-10-01,851.380
1999-10-04,852.770
1999-10-05,850.490
1999-10-06,849.780
1999-10-07,849.830
1999-10-08,850.620
1999-10-11,851.070
1999-10-12,850.560
1999-10-13,849.540
1999-10-14,848.410
1999-10-15,851.270
1999-10-18,850.850
1999-10-19,849.640
1999-10-20,849.390
1999-10-21,849.360
1999-10-22,849.100
1999-10-25,849.260
1999-10-26,848.840
1999-10-27,850.450
1999-10-28,852.410
1999-10-29,855.840
1999-10-31,856.170
1999-11-01,855.030
1999-11-02,856.010
1999-11-03,856.570
1999-11-04,858.260
1999-11-05,859.520
1999-11-08,859.550
1999-11-09,859.370
1999-11-10,858.840
1999-11-11,858.840
1999-11-12,860.680
1999-11-15,861.010
1999-11-16,859.980
1999-11-17,858.390
1999-11-18,858.010
1999-11-19,858.240
1999-11-22,857.570
1999-11-23,857.780
1999-11-24,858.020
1999-11-25,858.190
1999-11-26,857.540
1999-11-29,856.200
1999-11-30,857.480
1999-12-01,856.760
1999-12-02,856.430
1999-12-03,858.630
1999-12-06,859.640
1999-12-07,861.020
1999-12-08,860.650
1999-12-09,861.110
1999-12-10,862.690
1999-12-13,862.260
1999-12-14,859.340
1999-12-15,858.620
1999-12-16,857.290
1999-12-17,857.070
1999-12-20,856.190
1999-12-21,856.200
1999-12-22,855.940
1999-12-23,855.900
1999-12-24,856.060
1999-12-27,857.260
1999-12-28,856.510
1999-12-29,857.530
1999-12-30,858.680
1999-12-31,857.190
2000-01-03,853.780
2000-01-04,856.190
2000-01-05,853.800
2000-01-06,855.360
2000-01-07,856.110
2000-01-10,855.560
2000-01-11,853.580
2000-01-12,853.130
2000-01-13,855.330
2000-01-14,853.830
2000-01-17,854.270
2000-01-18,853.210
2000-01-19,854.170
2000-01-20,853.330
2000-01-21,853.650
2000-01-24,856.180
2000-01-25,855.910
2000-01-26,855.550
2000-01-27,854.220
2000-01-28,853.730
2000-01-31,853.250
2000-02-01,853.630
2000-02-02,853.370
2000-02-03,856.820
2000-02-04,854.820
2000-02-07,852.880
2000-02-08,853.190
2000-02-09,853.150
2000-02-10,852.960
2000-02-11,854.100
2000-02-14,856.370
2000-02-15,855.350
2000-02-16,855.900
2000-02-17,854.630
2000-02-18,856.750
2000-02-21,857.240
2000-02-22,860.720
2000-02-23,858.190
2000-02-24,861.720
2000-02-25,863.140
2000-02-28,860.780
2000-02-29,859.860
2000-03-01,860.970
2000-03-02,860.340
2000-03-03,860.900
2000-03-06,860.150
2000-03-07,861.660
2000-03-08,861.900
2000-03-09,862.890
2000-03-10,861.660
2000-03-13,862.740
2000-03-14,864.360
2000-03-15,864.650
2000-03-16,865.640
2000-03-17,866.080
2000-03-20,866.330
2000-03-21,866.770
2000-03-22,867.600
2000-03-23,868.650
2000-03-24,865.110
2000-03-27,864.530
2000-03-28,865.710
2000-03-29,866.250
2000-03-30,867.940
2000-03-31,868.100
2000-04-03,869.420
2000-04-04,874.390
2000-04-05,873.350
2000-04-06,871.880
2000-04-07,871.460
2000-04-10,873.590
2000-04-11,872.020
2000-04-12,870.090
2000-04-13,870.620
2000-04-14,871.760
2000-04-17,871.930
2000-04-18,871.000
2000-04-19,872.050
2000-04-20,872.390
2000-04-21,
2000-04-24,873.760
2000-04-25,868.830
2000-04-26,868.150
2000-04-27,864.150
2000-04-28,862.990
2000-04-30,863.410
2000-05-01,863.170
2000-05-02,862.350
2000-05-03,860.930
2000-05-04,859.950
2000-05-05,858.560
2000-05-08,856.850
2000-05-09,857.740
2000-05-10,858.590
2000-05-11,859.030
2000-05-12,856.510
2000-05-15,857.170
2000-05-16,857.780
2000-05-17,857.410
2000-05-18,855.760
2000-05-19,857.640
2000-05-22,860.440
2000-05-23,859.470
2000-05-24,858.950
2000-05-25,859.720
2000-05-26,861.710
2000-05-29,862.210
2000-05-30,860.850
2000-05-31,862.590
2000-06-01,865.400
2000-06-02,867.650
2000-06-05,869.660
2000-06-06,869.080
2000-06-07,869.840
2000-06-08,869.950
2000-06-09,869.860
2000-06-12,871.550
2000-06-13,872.330
2000-06-14,873.970
2000-06-15,874.270
2000-06-16,876.730
2000-06-19,876.650
2000-06-20,876.010
2000-06-21,874.010
2000-06-22,873.940
2000-06-23,872.710
2000-06-26,875.320
2000-06-27,875.310
2000-06-28,875.440
2000-06-29,877.330
2000-06-30,877.730
2000-07-03,880.030
2000-07-04,880.210
2000-07-05,880.770
2000-07-06,879.440
2000-07-07,881.250
2000-07-10,881.050
2000-07-11,880.670
2000-07-12,880.200
2000-07-13,882.080
2000-07-14,879.090
2000-07-17,877.910
2000-07-18,878.410
2000-07-19,878.480
2000-07-20,883.080
2000-07-21,883.450
2000-07-24,882.940
2000-07-25,883.500
2000-07-26,883.770
2000-07-27,885.030
2000-07-28,885.150
2000-07-31,885.470
2000-08-01,886.830
2000-08-02,888.070
2000-08-03,888.650
2000-08-04,890.540
2000-08-07,889.780
2000-08-08,891.080
2000-08-09,891.360
2000-08-10,892.680
2000-08-11,890.660
2000-08-14,891.390
2000-08-15,890.410
