observation_date;DGS3MO
12/05/2006;4,85
15/05/2006;4,86
16/05/2006;4,83
17/05/2006;4,83
18/05/2006;4,83
19/05/2006;4,82
22/05/2006;4,83
23/05/2006;4,84
24/05/2006;4,82
25/05/2006;4,82
26/05/2006;4,84
29/05/2006;
30/05/2006;4,84
31/05/2006;4,86
01/06/2006;4,83
02/06/2006;4,81
05/06/2006;4,85
06/06/2006;4,86
07/06/2006;4,86
08/06/2006;4,87
09/06/2006;4,88
12/06/2006;4,93
13/06/2006;4,89
14/06/2006;4,9
15/06/2006;4,85
16/06/2006;4,88
19/06/2006;4,93
20/06/2006;4,92
21/06/2006;4,92
22/06/2006;4,92
23/06/2006;4,98
26/06/2006;5,03
27/06/2006;5,05
28/06/2006;5,01
29/06/2006;5,01
30/06/2006;5,01
03/07/2006;5,08
04/07/2006;
05/07/2006;5,01
06/07/2006;5
07/07/2006;5,02
10/07/2006;5,06
11/07/2006;5,05
12/07/2006;5,06
13/07/2006;5,05
14/07/2006;5,06
17/07/2006;5,11
18/07/2006;5,13
19/07/2006;5,11
20/07/2006;5,08
21/07/2006;5,1
24/07/2006;5,1
25/07/2006;5,13
26/07/2006;5,11
27/07/2006;5,1
28/07/2006;5,07
31/07/2006;5,1
01/08/2006;5,12
02/08/2006;5,1
03/08/2006;5,11
04/08/2006;5,09
07/08/2006;5,12
08/08/2006;5,1
09/08/2006;5,07
10/08/2006;5,05
11/08/2006;5,07
14/08/2006;5,12
15/08/2006;5,1
16/08/2006;5,07
17/08/2006;5,09
18/08/2006;5,1
21/08/2006;5,11
22/08/2006;5,1
23/08/2006;5,09
24/08/2006;5,09
25/08/2006;5,11
28/08/2006;5,1
29/08/2006;5,07
30/08/2006;5,05
31/08/2006;5,05
01/09/2006;5,02
04/09/2006;
05/09/2006;5
06/09/2006;4,97
07/09/2006;4,97
08/09/2006;4,93
11/09/2006;4,93
12/09/2006;4,9
13/09/2006;4,91
14/09/2006;4,95
15/09/2006;4,96
18/09/2006;4,94
19/09/2006;4,94
20/09/2006;4,93
21/09/2006;4,92
22/09/2006;4,93
25/09/2006;4,88
26/09/2006;4,88
27/09/2006;4,88
28/09/2006;4,87
29/09/2006;4,89
02/10/2006;4,88
03/10/2006;4,9
04/10/2006;4,93
05/10/2006;4,94
06/10/2006;4,95
09/10/2006;
10/10/2006;5
11/10/2006;5,02
12/10/2006;5,06
13/10/2006;5,05
16/10/2006;5,09
17/10/2006;5,09
18/10/2006;5,09
19/10/2006;5,1
20/10/2006;5,09
23/10/2006;5,12
24/10/2006;5,13
25/10/2006;5,12
26/10/2006;5,12
27/10/2006;5,11
30/10/2006;5,1
31/10/2006;5,08
01/11/2006;5,07
02/11/2006;5,07
03/11/2006;5,09
06/11/2006;5,09
07/11/2006;5,08
08/11/2006;5,1
09/11/2006;5,09
10/11/2006;5,1
13/11/2006;5,09
14/11/2006;5,09
15/11/2006;5,09
16/11/2006;5,09
17/11/2006;5,09
20/11/2006;5,08
21/11/2006;5,07
22/11/2006;5,05
23/11/2006;
24/11/2006;5,04
27/11/2006;5,05
28/11/2006;5,04
29/11/2006;5,04
30/11/2006;5,03
01/12/2006;5,03
04/12/2006;5,01
05/12/2006;4,99
06/12/2006;4,99
07/12/2006;4,98
08/12/2006;4,97
11/12/2006;4,93
12/12/2006;4,93
13/12/2006;4,94
14/12/2006;4,96
15/12/2006;4,91
18/12/2006;4,96
19/12/2006;4,96
20/12/2006;4,96
21/12/2006;4,97
22/12/2006;4,99
25/12/2006;
26/12/2006;4,99
27/12/2006;4,97
28/12/2006;5
29/12/2006;5,02
01/01/2007;
02/01/2007;5,07
03/01/2007;5,05
04/01/2007;5,04
05/01/2007;5,05
08/01/2007;5,08
09/01/2007;5,08
10/01/2007;5,09
11/01/2007;5,11
12/01/2007;5,09
15/01/2007;
16/01/2007;5,11
17/01/2007;5,12
18/01/2007;5,12
19/01/2007;5,14
22/01/2007;5,13
23/01/2007;5,14
24/01/2007;5,13
25/01/2007;5,14
26/01/2007;5,13
29/01/2007;5,14
30/01/2007;5,13
31/01/2007;5,12
01/02/2007;5,13
02/02/2007;5,14
05/02/2007;5,15
06/02/2007;5,14
07/02/2007;5,15
08/02/2007;5,16
09/02/2007;5,15
12/02/2007;5,18
13/02/2007;5,17
14/02/2007;5,16
15/02/2007;5,17
16/02/2007;5,17
19/02/2007;
20/02/2007;5,19
21/02/2007;5,18
22/02/2007;5,19
23/02/2007;5,18
26/02/2007;5,19
27/02/2007;5,14
28/02/2007;5,16
01/03/2007;5,15
02/03/2007;5,12
05/03/2007;5,1
06/03/2007;5,14
07/03/2007;5,12
08/03/2007;5,1
09/03/2007;5,1
12/03/2007;5,09
13/03/2007;5,09
14/03/2007;5,06
15/03/2007;5,05
16/03/2007;5,04
19/03/2007;5,06
20/03/2007;5,06
21/03/2007;5,05
22/03/2007;5,06
23/03/2007;5,08
26/03/2007;5,06
27/03/2007;5,08
28/03/2007;5,06
29/03/2007;5,05
30/03/2007;5,04
02/04/2007;5,04
03/04/2007;5,05
04/04/2007;5,07
05/04/2007;5,04
06/04/2007;5,05
09/04/2007;5,02
10/04/2007;5,03
11/04/2007;5,04
12/04/2007;5,03
13/04/2007;5,02
16/04/2007;5,01
17/04/2007;5,01
18/04/2007;5
19/04/2007;4,99
20/04/2007;4,99
23/04/2007;4,98
24/04/2007;4,98
25/04/2007;4,97
26/04/2007;4,96
27/04/2007;4,95
30/04/2007;4,91
01/05/2007;4,9
02/05/2007;4,91
03/05/2007;4,9
04/05/2007;4,9
07/05/2007;4,89
08/05/2007;4,9
09/05/2007;4,88
10/05/2007;4,87
11/05/2007;4,87
14/05/2007;4,85
15/05/2007;4,83
16/05/2007;4,75
17/05/2007;4,81
18/05/2007;4,84
21/05/2007;4,88
22/05/2007;4,93
23/05/2007;4,91
24/05/2007;4,91
25/05/2007;4,88
28/05/2007;
29/05/2007;4,9
30/05/2007;4,85
31/05/2007;4,73
01/06/2007;4,79
04/06/2007;4,81
05/06/2007;4,83
06/06/2007;4,8
07/06/2007;4,8
08/06/2007;4,77
11/06/2007;4,73
12/06/2007;4,72
13/06/2007;4,66
14/06/2007;4,65
15/06/2007;4,56
18/06/2007;4,63
19/06/2007;4,65
20/06/2007;4,74
21/06/2007;4,7
22/06/2007;4,73
25/06/2007;4,82
26/06/2007;4,82
27/06/2007;4,77
28/06/2007;4,78
29/06/2007;4,82
02/07/2007;4,95
03/07/2007;4,95
04/07/2007;
05/07/2007;4,95
06/07/2007;4,95
09/07/2007;4,97
10/07/2007;4,95
11/07/2007;4,95
12/07/2007;4,97
13/07/2007;4,97
16/07/2007;4,98
17/07/2007;4,96
18/07/2007;4,96
19/07/2007;4,98
20/07/2007;4,97
23/07/2007;5,02
24/07/2007;5,02
25/07/2007;4,99
26/07/2007;4,92
27/07/2007;4,85
30/07/2007;4,96
31/07/2007;4,96
01/08/2007;4,89
02/08/2007;4,89
03/08/2007;4,85
06/08/2007;4,88
07/08/2007;4,94
08/08/2007;4,95
09/08/2007;4,81
10/08/2007;4,57
13/08/2007;4,74
14/08/2007;4,64
15/08/2007;4,21
16/08/2007;3,79
17/08/2007;3,76
20/08/2007;3,12
21/08/2007;3,59
22/08/2007;3,67
23/08/2007;3,89
24/08/2007;4,24
27/08/2007;4,63
28/08/2007;4,4
29/08/2007;3,98
30/08/2007;3,84
31/08/2007;4,01
03/09/2007;
04/09/2007;4,47
05/09/2007;4,36
06/09/2007;4,29
07/09/2007;4,07
10/09/2007;3,96
11/09/2007;4,11
12/09/2007;4,03
13/09/2007;4,08
14/09/2007;4,01
17/09/2007;4,15
18/09/2007;4,01
19/09/2007;3,93
20/09/2007;3,79
21/09/2007;3,74
24/09/2007;3,84
25/09/2007;3,79
26/09/2007;3,73
27/09/2007;3,71
28/09/2007;3,82
01/10/2007;3,92
02/10/2007;3,96
03/10/2007;3,96
04/10/2007;3,96
05/10/2007;4
08/10/2007;
09/10/2007;4,06
10/10/2007;4,06
11/10/2007;4,12
12/10/2007;4,2
15/10/2007;4,3
16/10/2007;4,25
17/10/2007;4,01
18/10/2007;3,76
19/10/2007;3,86
22/10/2007;4
23/10/2007;3,98
24/10/2007;3,85
25/10/2007;3,94
26/10/2007;3,96
29/10/2007;4,01
30/10/2007;3,96
31/10/2007;3,94
01/11/2007;3,81
02/11/2007;3,61
05/11/2007;3,71
06/11/2007;3,76
07/11/2007;3,49
08/11/2007;3,38
09/11/2007;3,27
12/11/2007;
13/11/2007;3,5
14/11/2007;3,41
15/11/2007;3,3
16/11/2007;3,4
19/11/2007;3,4
20/11/2007;3,25
21/11/2007;3,09
22/11/2007;
23/11/2007;3,23
26/11/2007;3,13
27/11/2007;3,16
28/11/2007;3,05
29/11/2007;2,99
30/11/2007;3,15
03/12/2007;3,06
04/12/2007;3,07
05/12/2007;3,07
06/12/2007;3,09
07/12/2007;3,12
10/12/2007;3,05
11/12/2007;2,94
12/12/2007;2,88
13/12/2007;2,87
14/12/2007;2,88
17/12/2007;3,07
18/12/2007;3,04
19/12/2007;2,91
20/12/2007;2,92
21/12/2007;3
24/12/2007;3,33
25/12/2007;
26/12/2007;3,32
27/12/2007;3,17
28/12/2007;3,18
31/12/2007;3,36
01/01/2008;
02/01/2008;3,26
03/01/2008;3,24
04/01/2008;3,2
07/01/2008;3,27
08/01/2008;3,25
09/01/2008;3,22
10/01/2008;3,24
11/01/2008;3,09
14/01/2008;3,19
15/01/2008;3,17
16/01/2008;3,14
17/01/2008;3,07
18/01/2008;2,86
21/01/2008;
22/01/2008;2,35
23/01/2008;2,21
24/01/2008;2,37
25/01/2008;2,3
28/01/2008;2,34
29/01/2008;2,28
30/01/2008;2,21
31/01/2008;1,96
01/02/2008;2,1
04/02/2008;2,27
05/02/2008;2,19
06/02/2008;2,1
07/02/2008;2,17
08/02/2008;2,23
11/02/2008;2,31
12/02/2008;2,31
13/02/2008;2,28
14/02/2008;2,31
15/02/2008;2,21
18/02/2008;
19/02/2008;2,28
20/02/2008;2,25
21/02/2008;2,2
22/02/2008;2,2
25/02/2008;2,2
26/02/2008;2,14
27/02/2008;1,98
28/02/2008;1,9
29/02/2008;1,85
03/03/2008;1,7
04/03/2008;1,66
05/03/2008;1,53
06/03/2008;1,39
07/03/2008;1,45
10/03/2008;1,35
11/03/2008;1,48
12/03/2008;1,48
13/03/2008;1,35
14/03/2008;1,18
17/03/2008;1,11
18/03/2008;0,92
19/03/2008;0,61
20/03/2008;0,63
21/03/2008;
24/03/2008;1,24
25/03/2008;1,29
26/03/2008;1,29
27/03/2008;1,3
28/03/2008;1,33
31/03/2008;1,38
01/04/2008;1,4
02/04/2008;1,41
03/04/2008;1,4
04/04/2008;1,35
07/04/2008;1,45
08/04/2008;1,41
09/04/2008;1,31
10/04/2008;1,27
11/04/2008;1,19
14/04/2008;1,08
15/04/2008;1,1
16/04/2008;1,12
17/04/2008;1,23
18/04/2008;1,35
21/04/2008;1,34
22/04/2008;1,27
23/04/2008;1,26
24/04/2008;1,26
25/04/2008;1,34
28/04/2008;1,43
29/04/2008;1,46
30/04/2008;1,43
01/05/2008;1,45
02/05/2008;1,5
05/05/2008;1,53
06/05/2008;1,63
07/05/2008;1,67
08/05/2008;1,66
09/05/2008;1,69
12/05/2008;1,77
13/05/2008;1,83
14/05/2008;1,82
15/05/2008;1,83
16/05/2008;1,84
19/05/2008;1,82
20/05/2008;1,86
21/05/2008;1,86
22/05/2008;1,86
23/05/2008;1,86
26/05/2008;
27/05/2008;1,89
28/05/2008;1,89
29/05/2008;1,9
30/05/2008;1,89
02/06/2008;1,85
03/06/2008;1,85
04/06/2008;1,84
05/06/2008;1,85
06/06/2008;1,85
09/06/2008;1,89
10/06/2008;2,02
11/06/2008;1,96
12/06/2008;2
13/06/2008;1,99
16/06/2008;2,07
17/06/2008;1,99
18/06/2008;1,93
19/06/2008;1,91
20/06/2008;1,87
23/06/2008;1,87
24/06/2008;1,83
25/06/2008;1,81
26/06/2008;1,74
27/06/2008;1,68
30/06/2008;1,9
01/07/2008;1,87
02/07/2008;1,82
03/07/2008;1,84
04/07/2008;
07/07/2008;1,87
08/07/2008;1,86
09/07/2008;1,82
10/07/2008;1,67
11/07/2008;1,62
14/07/2008;1,52
15/07/2008;1,39
16/07/2008;1,37
17/07/2008;1,43
18/07/2008;1,48
21/07/2008;1,48
22/07/2008;1,55
23/07/2008;1,59
24/07/2008;1,65
25/07/2008;1,75
28/07/2008;1,73
29/07/2008;1,72
30/07/2008;1,7
31/07/2008;1,68
01/08/2008;1,66
04/08/2008;1,75
05/08/2008;1,75
06/08/2008;1,64
07/08/2008;1,66
08/08/2008;1,7
11/08/2008;1,87
12/08/2008;1,86
13/08/2008;1,85
14/08/2008;1,89
15/08/2008;1,85
18/08/2008;1,82
19/08/2008;1,8
20/08/2008;1,71
21/08/2008;1,72
22/08/2008;1,7
25/08/2008;1,74
26/08/2008;1,71
27/08/2008;1,67
28/08/2008;1,74
29/08/2008;1,72
01/09/2008;
02/09/2008;1,72
03/09/2008;1,7
04/09/2008;1,69
05/09/2008;1,68
08/09/2008;1,71
09/09/2008;1,66
10/09/2008;1,65
11/09/2008;1,61
12/09/2008;1,49
15/09/2008;1,02
16/09/2008;0,84
17/09/2008;0,03
18/09/2008;0,23
19/09/2008;0,99
22/09/2008;1,28
23/09/2008;0,8
24/09/2008;0,49
25/09/2008;0,76
26/09/2008;0,87
29/09/2008;0,94
30/09/2008;0,92
01/10/2008;0,85
02/10/2008;0,63
03/10/2008;0,51
06/10/2008;0,54
07/10/2008;0,82
08/10/2008;0,68
09/10/2008;0,6
10/10/2008;0,25
13/10/2008;
14/10/2008;0,34
15/10/2008;0,22
16/10/2008;0,46
17/10/2008;0,83
20/10/2008;1,24
21/10/2008;1,1
22/10/2008;1,05
23/10/2008;0,98
24/10/2008;0,89
27/10/2008;0,84
28/10/2008;0,77
29/10/2008;0,62
30/10/2008;0,41
31/10/2008;0,46
03/11/2008;0,49
04/11/2008;0,48
05/11/2008;0,4
06/11/2008;0,32
07/11/2008;0,31
10/11/2008;0,29
11/11/2008;
12/11/2008;0,18
13/11/2008;0,22
14/11/2008;0,15
17/11/2008;0,12
18/11/2008;0,12
19/11/2008;0,07
20/11/2008;0,03
21/11/2008;0,02
24/11/2008;0,13
25/11/2008;0,1
26/11/2008;0,05
27/11/2008;
28/11/2008;0,01
01/12/2008;0,07
02/12/2008;0,06
03/12/2008;0,02
04/12/2008;0,02
05/12/2008;0,02
08/12/2008;0,03
09/12/2008;0,03
10/12/2008;0
11/12/2008;0,01
12/12/2008;0,02
15/12/2008;0,03
16/12/2008;0,04
17/12/2008;0,05
18/12/2008;0
19/12/2008;0,02
22/12/2008;0,01
23/12/2008;0,02
24/12/2008;0
25/12/2008;
26/12/2008;0,03
29/12/2008;0,06
30/12/2008;0,1
31/12/2008;0,11
01/01/2009;
02/01/2009;0,08
05/01/2009;0,14
06/01/2009;0,14
07/01/2009;0,11
08/01/2009;0,09
09/01/2009;0,07
12/01/2009;0,12
13/01/2009;0,11
14/01/2009;0,12
15/01/2009;0,11
16/01/2009;0,12
19/01/2009;
20/01/2009;0,13
21/01/2009;0,11
22/01/2009;0,1
23/01/2009;0,11
26/01/2009;0,14
27/01/2009;0,13
28/01/2009;0,19
29/01/2009;0,23
30/01/2009;0,24
02/02/2009;0,27
03/02/2009;0,32
04/02/2009;0,3
05/02/2009;0,29
06/02/2009;0,28
09/02/2009;0,32
10/02/2009;0,31
11/02/2009;0,3
12/02/2009;0,29
13/02/2009;0,29
16/02/2009;
17/02/2009;0,32
18/02/2009;0,31
19/02/2009;0,3
20/02/2009;0,27
23/02/2009;0,29
24/02/2009;0,32
25/02/2009;0,3
26/02/2009;0,27
27/02/2009;0,26
02/03/2009;0,28
03/03/2009;0,27
04/03/2009;0,26
05/03/2009;0,2
06/03/2009;0,21
09/03/2009;0,23
10/03/2009;0,24
11/03/2009;0,23
12/03/2009;0,22
13/03/2009;0,2
16/03/2009;0,24
17/03/2009;0,24
18/03/2009;0,21
19/03/2009;0,2
20/03/2009;0,22
23/03/2009;0,22
24/03/2009;0,21
25/03/2009;0,19
26/03/2009;0,15
27/03/2009;0,14
30/03/2009;0,18
31/03/2009;0,21
01/04/2009;0,22
02/04/2009;0,22
03/04/2009;0,21
06/04/2009;0,2
07/04/2009;0,2
08/04/2009;0,18
09/04/2009;0,18
10/04/2009;
13/04/2009;0,18
14/04/2009;0,17
15/04/2009;0,15
16/04/2009;0,13
17/04/2009;0,14
20/04/2009;0,14
21/04/2009;0,15
22/04/2009;0,14
23/04/2009;0,1
24/04/2009;0,1
27/04/2009;0,13
28/04/2009;0,13
29/04/2009;0,11
30/04/2009;0,14
01/05/2009;0,16
04/05/2009;0,19
05/05/2009;0,19
06/05/2009;0,19
07/05/2009;0,18
08/05/2009;0,19
11/05/2009;0,19
12/05/2009;0,19
13/05/2009;0,17
14/05/2009;0,16
15/05/2009;0,17
18/05/2009;0,19
19/05/2009;0,18
20/05/2009;0,18
21/05/2009;0,19
22/05/2009;0,18
25/05/2009;
26/05/2009;0,18
27/05/2009;0,17
28/05/2009;0,15
29/05/2009;0,14
01/06/2009;0,13
02/06/2009;0,14
03/06/2009;0,14
04/06/2009;0,14
05/06/2009;0,2
08/06/2009;0,19
09/06/2009;0,19
10/06/2009;0,18
11/06/2009;0,19
12/06/2009;0,19
15/06/2009;0,17
16/06/2009;0,17
17/06/2009;0,17
18/06/2009;0,18
19/06/2009;0,19
22/06/2009;0,2
23/06/2009;0,2
24/06/2009;0,19
25/06/2009;0,18
26/06/2009;0,2
29/06/2009;0,2
30/06/2009;0,19
01/07/2009;0,17
02/07/2009;0,17
03/07/2009;
06/07/2009;0,19
07/07/2009;0,19
08/07/2009;0,18
09/07/2009;0,19
10/07/2009;0,18
13/07/2009;0,18
14/07/2009;0,18
15/07/2009;0,18
16/07/2009;0,19
17/07/2009;0,17
20/07/2009;0,19
21/07/2009;0,19
22/07/2009;0,19
23/07/2009;0,19
24/07/2009;0,18
27/07/2009;0,19
28/07/2009;0,19
29/07/2009;0,19
30/07/2009;0,18
31/07/2009;0,18
03/08/2009;0,19
04/08/2009;0,18
05/08/2009;0,18
06/08/2009;0,17
07/08/2009;0,19
10/08/2009;0,19
11/08/2009;0,18
12/08/2009;0,17
13/08/2009;0,17
14/08/2009;0,18
17/08/2009;0,18
18/08/2009;0,18
19/08/2009;0,17
20/08/2009;0,17
21/08/2009;0,17
24/08/2009;0,17
25/08/2009;0,17
26/08/2009;0,15
27/08/2009;0,15
28/08/2009;0,15
31/08/2009;0,15
01/09/2009;0,14
02/09/2009;0,14
03/09/2009;0,15
04/09/2009;0,14
07/09/2009;
08/09/2009;0,14
09/09/2009;0,14
10/09/2009;0,14
11/09/2009;0,14
14/09/2009;0,14
15/09/2009;0,13
16/09/2009;0,1
17/09/2009;0,1
18/09/2009;0,08
21/09/2009;0,11
22/09/2009;0,11
23/09/2009;0,11
24/09/2009;0,1
25/09/2009;0,1
28/09/2009;0,11
29/09/2009;0,13
30/09/2009;0,14
01/10/2009;0,1
02/10/2009;0,1
05/10/2009;0,08
06/10/2009;0,08
07/10/2009;0,09
08/10/2009;0,06
09/10/2009;0,07
12/10/2009;
13/10/2009;0,07
14/10/2009;0,07
15/10/2009;0,07
16/10/2009;0,07
19/10/2009;0,08
20/10/2009;0,08
21/10/2009;0,07
22/10/2009;0,06
23/10/2009;0,07
26/10/2009;0,08
27/10/2009;0,08
28/10/2009;0,07
29/10/2009;0,06
30/10/2009;0,05
02/11/2009;0,06
03/11/2009;0,06
04/11/2009;0,05
05/11/2009;0,04
06/11/2009;0,06
09/11/2009;0,07
10/11/2009;0,07
11/11/2009;
12/11/2009;0,07
13/11/2009;0,06
16/11/2009;0,07
17/11/2009;0,06
18/11/2009;0,04
19/11/2009;0,02
20/11/2009;0,02
23/11/2009;0,05
24/11/2009;0,05
25/11/2009;0,05
26/11/2009;
27/11/2009;0,03
30/11/2009;0,06
01/12/2009;0,06
02/12/2009;0,05
03/12/2009;0,06
04/12/2009;0,06
07/12/2009;0,04
08/12/2009;0,03
09/12/2009;0,03
10/12/2009;0,02
11/12/2009;0,03
14/12/2009;0,04
15/12/2009;0,05
16/12/2009;0,04
17/12/2009;0,04
18/12/2009;0,05
21/12/2009;0,08
22/12/2009;0,08
23/12/2009;0,07
24/12/2009;0,05
25/12/2009;
28/12/2009;0,11
29/12/2009;0,1
30/12/2009;0,05
31/12/2009;0,06
01/01/2010;
04/01/2010;0,08
05/01/2010;0,07
06/01/2010;0,06
07/01/2010;0,05
08/01/2010;0,05
11/01/2010;0,04
12/01/2010;0,05
13/01/2010;0,06
14/01/2010;0,05
15/01/2010;0,06
18/01/2010;
19/01/2010;0,06
20/01/2010;0,05
21/01/2010;0,06
22/01/2010;0,06
25/01/2010;0,06
26/01/2010;0,07
27/01/2010;0,08
28/01/2010;0,08
29/01/2010;0,08
01/02/2010;0,1
02/02/2010;0,1
03/02/2010;0,1
04/02/2010;0,09
05/02/2010;0,1
08/02/2010;0,12
09/02/2010;0,12
10/02/2010;0,11
11/02/2010;0,11
12/02/2010;0,1
15/02/2010;
16/02/2010;0,1
17/02/2010;0,1
18/02/2010;0,1
19/02/2010;0,11
22/02/2010;0,11
23/02/2010;0,12
24/02/2010;0,12
25/02/2010;0,13
26/02/2010;0,13
01/03/2010;0,13
02/03/2010;0,14
03/03/2010;0,14
04/03/2010;0,14
05/03/2010;0,15
08/03/2010;0,16
09/03/2010;0,16
10/03/2010;0,15
11/03/2010;0,16
12/03/2010;0,15
15/03/2010;0,17
16/03/2010;0,16
17/03/2010;0,15
18/03/2010;0,16
19/03/2010;0,16
22/03/2010;0,15
23/03/2010;0,14
24/03/2010;0,14
25/03/2010;0,14
26/03/2010;0,14
29/03/2010;0,15
30/03/2010;0,16
31/03/2010;0,16
01/04/2010;0,16
02/04/2010;0,16
05/04/2010;0,18
06/04/2010;0,17
07/04/2010;0,17
08/04/2010;0,17
09/04/2010;0,16
12/04/2010;0,16
13/04/2010;0,16
14/04/2010;0,16
15/04/2010;0,16
16/04/2010;0,16
19/04/2010;0,16
20/04/2010;0,16
21/04/2010;0,15
22/04/2010;0,16
23/04/2010;0,16
26/04/2010;0,16
27/04/2010;0,16
28/04/2010;0,16
29/04/2010;0,17
30/04/2010;0,16
03/05/2010;0,17
04/05/2010;0,16
05/05/2010;0,15
06/05/2010;0,11
07/05/2010;0,13
10/05/2010;0,16
11/05/2010;0,16
12/05/2010;0,16
13/05/2010;0,16
14/05/2010;0,16
17/05/2010;0,16
18/05/2010;0,17
19/05/2010;0,17
20/05/2010;0,17
21/05/2010;0,17
24/05/2010;0,17
25/05/2010;0,17
26/05/2010;0,17
27/05/2010;0,17
28/05/2010;0,16
31/05/2010;
01/06/2010;0,16
02/06/2010;0,16
03/06/2010;0,14
04/06/2010;0,14
07/06/2010;0,12
08/06/2010;0,12
09/06/2010;0,1
10/06/2010;0,1
11/06/2010;0,08
14/06/2010;0,07
15/06/2010;0,09
16/06/2010;0,1
17/06/2010;0,09
18/06/2010;0,11
21/06/2010;0,12
22/06/2010;0,13
23/06/2010;0,13
24/06/2010;0,13
25/06/2010;0,13
28/06/2010;0,17
29/06/2010;0,15
30/06/2010;0,18
01/07/2010;0,17
02/07/2010;0,17
05/07/2010;
06/07/2010;0,17
07/07/2010;0,16
08/07/2010;0,15
09/07/2010;0,16
12/07/2010;0,16
13/07/2010;0,15
14/07/2010;0,15
15/07/2010;0,15
16/07/2010;0,15
19/07/2010;0,17
20/07/2010;0,16
21/07/2010;0,16
22/07/2010;0,16
23/07/2010;0,16
26/07/2010;0,16
27/07/2010;0,15
28/07/2010;0,15
29/07/2010;0,15
30/07/2010;0,15
02/08/2010;0,16
03/08/2010;0,16
04/08/2010;0,16
05/08/2010;0,15
06/08/2010;0,15
09/08/2010;0,15
10/08/2010;0,15
11/08/2010;0,15
12/08/2010;0,16
13/08/2010;0,15
16/08/2010;0,16
17/08/2010;0,17
18/08/2010;0,16
19/08/2010;0,16
20/08/2010;0,15
23/08/2010;0,16
24/08/2010;0,16
25/08/2010;0,16
26/08/2010;0,16
27/08/2010;0,15
30/08/2010;0,14
31/08/2010;0,14
01/09/2010;0,13
02/09/2010;0,14
03/09/2010;0,14
06/09/2010;
07/09/2010;0,14
08/09/2010;0,14
09/09/2010;0,14
10/09/2010;0,14
13/09/2010;0,15
14/09/2010;0,15
15/09/2010;0,15
16/09/2010;0,16
17/09/2010;0,16
20/09/2010;0,17
21/09/2010;0,17
22/09/2010;0,16
23/09/2010;0,16
24/09/2010;0,15
27/09/2010;0,16
28/09/2010;0,16
29/09/2010;0,16
30/09/2010;0,16
01/10/2010;0,16
04/10/2010;0,13
05/10/2010;0,12
06/10/2010;0,13
07/10/2010;0,13
08/10/2010;0,12
11/10/2010;
12/10/2010;0,13
13/10/2010;0,13
14/10/2010;0,14
15/10/2010;0,14
18/10/2010;0,15
19/10/2010;0,14
20/10/2010;0,14
21/10/2010;0,13
22/10/2010;0,13
25/10/2010;0,14
26/10/2010;0,14
27/10/2010;0,14
28/10/2010;0,13
29/10/2010;0,12
01/11/2010;0,13
02/11/2010;0,13
03/11/2010;0,13
04/11/2010;0,13
05/11/2010;0,13
08/11/2010;0,13
09/11/2010;0,13
10/11/2010;0,13
11/11/2010;
12/11/2010;0,13
15/11/2010;0,14
16/11/2010;0,15
17/11/2010;0,14
18/11/2010;0,15
19/11/2010;0,14
22/11/2010;0,15
23/11/2010;0,15
24/11/2010;0,16
25/11/2010;
26/11/2010;0,16
29/11/2010;0,18
30/11/2010;0,17
01/12/2010;0,16
02/12/2010;0,16
03/12/2010;0,14
06/12/2010;0,15
07/12/2010;0,14
08/12/2010;0,15
09/12/2010;0,14
10/12/2010;0,13
13/12/2010;0,15
14/12/2010;0,15
15/12/2010;0,14
16/12/2010;0,13
17/12/2010;0,11
20/12/2010;0,14
21/12/2010;0,14
22/12/2010;0,14
23/12/2010;0,14
24/12/2010;
27/12/2010;0,17
28/12/2010;0,15
29/12/2010;0,13
30/12/2010;0,12
31/12/2010;0,12
03/01/2011;0,15
04/01/2011;0,14
05/01/2011;0,14
06/01/2011;0,15
07/01/2011;0,14
10/01/2011;0,15
11/01/2011;0,15
12/01/2011;0,15
13/01/2011;0,15
14/01/2011;0,15
17/01/2011;
18/01/2011;0,16
19/01/2011;0,16
20/01/2011;0,16
21/01/2011;0,16
24/01/2011;0,16
25/01/2011;0,16
26/01/2011;0,16
27/01/2011;0,15
28/01/2011;0,15
31/01/2011;0,15
01/02/2011;0,15
02/02/2011;0,16
03/02/2011;0,14
04/02/2011;0,15
07/02/2011;0,16
08/02/2011;0,15
09/02/2011;0,14
10/02/2011;0,12
11/02/2011;0,12
14/02/2011;0,13
15/02/2011;0,13
16/02/2011;0,12
17/02/2011;0,09
18/02/2011;0,1
21/02/2011;
22/02/2011;0,12
23/02/2011;0,12
24/02/2011;0,13
25/02/2011;0,13
28/02/2011;0,15
01/03/2011;0,14
02/03/2011;0,13
03/03/2011;0,13
04/03/2011;0,12
07/03/2011;0,11
08/03/2011;0,11
09/03/2011;0,1
10/03/2011;0,08
11/03/2011;0,08
14/03/2011;0,09
15/03/2011;0,1
16/03/2011;0,1
17/03/2011;0,08
18/03/2011;0,07
21/03/2011;0,1
22/03/2011;0,1
23/03/2011;0,09
24/03/2011;0,09
25/03/2011;0,09
28/03/2011;0,11
29/03/2011;0,1
30/03/2011;0,1
31/03/2011;0,09
01/04/2011;0,07
04/04/2011;0,06
05/04/2011;0,07
06/04/2011;0,06
07/04/2011;0,04
08/04/2011;0,04
11/04/2011;0,05
12/04/2011;0,05
13/04/2011;0,06
14/04/2011;0,07
15/04/2011;0,07
18/04/2011;0,07
